0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,0,0,0,1,12,10,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,1,0,0,0,0,86,0,1,0,0,24,0,0,0,0,0,0,0,6,3,0,0,1,1,0,0,0,20,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,57,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,16,0,1,0,1,1,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,39,0,0,0,0,0,0,59,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,9,0,0,0,0,0,0,0,0
0,1,2,0,0,0,2,1,0,0,4,0,0,20,86,1,0,0,2,47,30,0,0,0,1,1,1,1,3,0,11,0,0,2,7,3,1,0,0,0,0,0,91,0,0,7,1,0,0,1,0,0,0,0,0,0,344,3,2,2,0,124,0,0,0,0,4,1,0,31,10,1,1,0,0,0,0,0,72,0,0,0,1,41,0,0,0,0,0,0,2,3,0,8,1,0,0,0,0,6,377,1,0,0,7,0,0,18,0,4,3,1,0,0,0,1,0,0,0,1,0,0,11,0,0,6,0,1,2,5,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0,2,0,22,1,0,0,1,0,8,1,0,18,0,2,0,10,1,0,0,1,50,0,1,0,1,1,0,0,20,0,1,1,0,0,4,0,0,1,3,0,0,1,0,0,0,1,0,0,2,3,0,1,0,0,1,2,0,0,0,0,1,0,21,0,2,0,0,0,0,1,86,3,0,4,0,0,4,117,0,0,0,0,1,5,0,3,4,1,0,6,24,2,0,19,0,1,25,2,0,0,0,1,1,0,0
2,4,8,3,0,0,0,4,0,0,3,0,0,17,306,0,0,0,9,34,52,0,0,0,2,0,2,1,7,0,24,1,0,1,0,5,5,0,0,0,0,0,192,0,2,4,1,0,0,5,0,1,0,0,0,0,282,1,4,3,0,97,0,0,6,0,0,24,0,44,10,5,0,0,2,0,1,0,120,1,0,0,0,64,0,1,1,0,0,5,12,7,2,9,0,0,0,0,0,12,1548,3,0,0,30,1,2,80,2,0,4,2,0,0,0,7,1,0,0,1,1,0,6,0,1,7,0,1,4,3,0,0,2,0,0,0,0,1,0,2,0,0,2,0,1,2,1,0,3,1,0,56,1,0,0,0,2,16,3,0,7,0,2,0,9,1,0,1,0,54,9,0,0,8,6,1,0,37,0,0,10,1,5,0,0,1,4,48,0,0,29,0,0,0,0,0,0,0,4,0,2,0,4,0,7,0,0,0,0,4,0,21,0,2,0,0,0,0,0,157,16,0,0,0,1,9,66,3,1,3,0,1,0,4,27,5,4,0,4,74,3,0,21,0,2,65,9,0,1,1,1,0,1,0
38,4,4,0,0,1,6,5,0,0,1,0,2,4,405,0,0,0,23,7,66,0,0,0,1,4,1,2,2,0,13,2,1,0,1,1,1,0,0,0,0,0,187,0,3,2,0,1,0,30,0,0,0,0,0,0,202,0,2,3,1,176,1,0,10,0,0,13,0,123,15,4,0,1,1,0,0,0,84,0,0,2,0,64,0,0,0,0,1,1,3,16,0,9,2,0,2,0,0,10,1641,3,0,0,4,0,4,105,0,1,3,2,0,1,0,10,0,0,1,1,0,0,2,0,0,5,0,0,11,5,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,10,2,0,0,0,0,30,1,0,1,0,0,4,4,4,9,0,6,0,5,3,0,0,2,81,23,1,0,20,6,0,0,23,0,1,9,2,3,2,0,0,0,33,0,0,24,0,0,0,1,0,0,0,6,0,3,0,5,1,4,0,0,1,0,18,0,27,0,0,0,0,0,0,2,429,20,0,0,0,1,1,0,0,1,2,0,0,0,3,53,25,3,0,5,86,11,0,9,0,0,45,3,2,2,3,0,1,0,0
47,1,7,0,0,0,2,0,0,3,10,0,2,10,302,0,0,1,27,7,29,0,0,0,3,2,0,0,5,0,31,2,0,1,2,0,2,1,0,0,0,0,111,0,1,1,0,0,1,32,0,0,0,0,0,1,175,2,6,1,0,91,0,0,0,0,0,11,0,147,11,0,0,4,1,0,1,0,72,0,2,0,0,76,1,0,0,0,0,4,3,11,2,1,4,0,2,1,0,6,1257,8,0,0,9,0,7,80,0,1,3,0,0,0,0,4,8,0,2,0,1,1,3,0,0,4,0,0,9,4,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,6,0,0,0,0,0,56,0,1,0,0,0,5,2,0,7,0,1,0,9,5,0,0,1,93,77,1,0,35,7,0,0,14,0,0,2,2,4,4,1,4,0,101,0,1,35,0,0,0,0,0,1,0,7,0,4,0,1,6,6,0,0,0,0,15,8,17,0,0,0,0,0,0,0,444,31,0,2,0,3,0,3,0,0,4,0,0,0,2,15,38,6,0,1,69,4,0,1,1,1,42,6,3,1,1,0,0,2,0
99,2,10,0,0,0,3,0,0,3,4,0,0,8,268,0,0,3,30,17,16,0,0,0,4,2,2,0,5,1,6,0,1,5,0,1,3,0,0,1,0,0,143,0,2,0,0,0,0,29,0,0,0,0,0,6,657,5,0,10,0,106,0,0,1,0,0,9,0,28,14,0,0,2,0,0,0,0,125,0,0,2,0,195,0,0,1,0,3,14,2,11,1,1,7,0,1,2,0,5,1043,8,3,0,11,0,10,47,1,2,1,0,8,5,0,9,5,0,0,2,0,0,3,0,0,12,6,0,11,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,10,0,1,0,0,0,23,0,0,3,0,4,8,1,0,1,0,0,0,16,0,0,0,0,82,146,2,0,33,7,0,2,4,15,0,5,0,12,5,4,3,4,270,0,0,49,0,0,0,0,0,0,0,14,0,6,0,2,1,0,0,0,0,0,30,8,24,0,0,0,0,0,0,3,610,43,0,0,0,4,0,5,4,0,1,0,0,0,2,28,88,5,0,6,80,2,2,4,1,3,115,5,0,1,2,0,0,0,0
44,3,11,0,0,0,3,1,0,0,16,0,0,7,332,0,0,0,46,4,25,1,1,0,12,2,1,5,5,0,9,1,1,2,1,2,2,0,0,0,0,0,150,1,0,0,0,0,3,25,1,0,0,0,0,4,1106,5,0,9,0,80,0,0,0,1,0,3,0,32,23,1,1,0,1,0,0,0,182,0,4,5,0,41,0,1,0,0,5,9,19,14,3,5,7,0,0,5,0,4,2742,21,1,0,6,0,3,43,3,0,0,1,8,0,0,1,1,0,0,8,0,0,6,1,2,16,22,0,15,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,3,0,1,0,0,0,13,0,1,3,1,20,0,2,0,1,0,1,0,9,4,0,0,0,78,104,0,0,32,3,0,1,14,7,0,4,0,31,9,1,1,0,480,0,0,97,0,0,1,0,1,0,1,17,2,4,0,2,1,1,0,0,0,0,16,4,18,0,2,0,0,0,0,0,508,8,0,1,0,0,3,14,0,0,3,0,0,0,2,19,117,4,0,2,57,2,1,3,1,0,68,1,0,4,3,1,0,0,0
104,0,21,0,0,0,1,1,0,0,6,0,0,14,221,0,0,1,10,24,34,0,0,0,3,0,4,2,0,4,11,0,0,0,7,0,1,0,0,0,1,0,128,2,1,1,0,0,2,26,0,0,0,0,0,3,1279,3,0,46,0,108,0,0,1,1,0,18,0,70,25,0,0,3,3,0,0,0,191,0,0,12,0,20,3,1,0,0,14,9,52,17,5,7,5,0,1,4,0,1,2631,1,1,0,6,0,9,40,1,0,0,0,13,2,0,4,10,0,0,0,0,0,12,0,4,9,39,0,24,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,13,0,0,0,0,0,1,0,1,1,0,4,1,0,0,0,0,4,0,13,1,0,0,0,59,74,0,0,10,4,0,0,13,12,0,4,0,5,2,9,4,0,1115,0,0,75,0,0,0,1,0,0,0,18,0,1,0,0,0,10,0,0,0,0,7,4,20,0,5,0,0,0,0,0,933,4,0,1,0,1,2,14,0,1,0,0,0,1,2,5,102,2,0,8,28,3,3,5,0,0,67,1,0,3,1,0,0,0,0
